sale_date,branch_id,product_id,quantity_sold,price,promo,weekday,month,revenue,cost_price,total_cost,profit,lag_1,lag_7,is_weekend
1/1/2022,store_1,item_1,49,17.04,1,5,1,834.96,11.928,584.472,250.488,38,43,0
1/2/2022,store_1,item_1,55,17.04,1,6,1,937.2,11.928,656.04,281.16,49,43,0
1/3/2022,store_1,item_1,42,21.3,0,0,1,894.6,14.91,626.22,268.38,55,43,0
1/4/2022,store_1,item_1,52,21.3,0,1,1,1107.6,14.91,775.32,332.28,42,43,0
1/5/2022,store_1,item_1,57,21.3,0,2,1,1214.1,14.91,849.87,364.23,52,43,0
1/6/2022,store_1,item_1,48,21.3,0,3,1,1022.4,14.91,715.68,306.72,57,43,1
1/7/2022,store_1,item_1,41,21.3,0,4,1,873.3,14.91,611.31,261.99,48,43,1
1/8/2022,store_1,item_1,37,21.3,0,5,1,788.1,14.91,551.67,236.43,41,43,0
1/9/2022,store_1,item_1,41,21.3,0,6,1,873.3,14.91,611.31,261.99,37,43,0
1/10/2022,store_1,item_1,39,21.3,0,0,1,830.7,14.91,581.49,249.21,41,43,0
1/11/2022,store_1,item_1,52,21.3,0,1,1,1107.6,14.91,775.32,332.28,39,43,0
1/12/2022,store_1,item_1,56,21.3,0,2,1,1192.8,14.91,834.96,357.84,52,43,0
1/13/2022,store_1,item_1,54,21.3,0,3,1,1150.2,14.91,805.14,345.06,56,43,1
1/14/2022,store_1,item_1,63,17.04,1,4,1,1073.52,11.928,751.464,322.056,54,43,1
1/15/2022,store_1,item_1,32,21.3,0,5,1,681.6,14.91,477.12,204.48,63,43,0
1/16/2022,store_1,item_1,42,21.3,0,6,1,894.6,14.91,626.22,268.38,32,43,0
1/17/2022,store_1,item_1,46,21.3,0,0,1,979.8,14.91,685.86,293.94,42,43,0
1/18/2022,store_1,item_1,52,21.3,0,1,1,1107.6,14.91,775.32,332.28,46,43,0
1/19/2022,store_1,item_1,56,21.3,0,2,1,1192.8,14.91,834.96,357.84,52,43,0
1/20/2022,store_1,item_1,52,21.3,0,3,1,1107.6,14.91,775.32,332.28,56,43,1
1/21/2022,store_1,item_1,43,21.3,0,4,1,915.9,14.91,641.13,274.77,52,43,1
1/22/2022,store_1,item_1,33,21.3,0,5,1,702.9,14.91,492.03,210.87,43,43,0
1/23/2022,store_1,item_1,44,21.3,0,6,1,937.2,14.91,656.04,281.16,33,43,0
